CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinaria Agr’cola,
30,Mg_per_year,2102007000,2102004000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2311010000,2302002000,2805020000,2801000002,2801000005,2610000000,2810030000,2810001000,2801500100,30500304,2294000000,2296000000,2280000000,2285000000,2285002010,2275000000,2275050000,2222222222,2230070310,2265005000,
1,1,1001,0.059954805,0.028416718,0.090348337,0.490526167,0.000777737,0.46931824,0.952454159,8.905990413,0.14592153,1.13E-06,1699.640283,70.02501625,33.3245724,172.5247857,29.15436521,0,0.027600998,196.6364712,725.1391242,725.8293553,184.9802778,26.40733285,0,3.904350801,1.776293739,1.43442,2.105,0,0.017920646,22.3369615
1,2,1002,8.37E-04,0.000396861,0,0.157790338,3.64E-05,0.021957659,17.73961604,0.416678241,0.187761589,1.45E-06,40.1198039,3.992241068,2.1623328,119.3993917,23.79011023,0,0.000865304,58.68054601,230.580491,0,4.918013054,0.488778624,0,1.931539297,0,0,0,0,0,10.67557686
1,3,1003,0.003222867,0.001527539,0,0.412290882,4.78E-05,0.028868408,11.46710149,0.547819673,0.101430447,7.83E-07,32.8071724,4.65846073,21.3271464,43.01691504,8.983549275,0,0.001577325,35.16939622,50.42753732,95.10867414,10.25699529,1.787320025,0,0,0,0,0,0,0,3.438305161
1,4,1004,0.000489749,0.000232126,0,0.064897639,1.19E-05,0.007163159,7.136914733,0.135931281,0.080020555,6.18E-07,19.6399798,1.309409383,12.1620864,32.57345865,7.322064308,0,0.000291217,2.730756357,87.88101346,35.04003784,1.540006329,0.599417443,0,1.26292954,0,0,0,0,0,5.770582088
1,5,1005,0.010110955,0.004792279,0,0.866574355,9.75E-05,0.058850271,3.292045123,1.116768761,0.069185939,5.34E-07,7.5982322,9.054635635,26.5248228,65.28966007,10.6213829,0,0.001887577,48.63831334,307.111936,0,15.52030288,7.870819054,0,0,0,0,0,0,0,6.155287561
1,6,1006,0.00222757,0.001055799,0,0.365208282,3.63E-05,0.021921019,3.686073042,0.41598294,0.056161347,4.33E-07,161.8199528,3.612358566,4.81554,55.6910532,9.063377881,0,0.001267196,17.50578308,363.7521422,45.05147722,6.307902125,1.310215854,0,0.734645288,0,0,0,0,0,7.237271702
1,7,1007,0.002764714,0.001310389,0,0.395748347,4.12E-05,0.024880733,5.872178645,0.472147783,0.099326918,7.67E-07,2.569384713,4.255366109,14.0147748,79.50888958,16.49253563,0,0.001403388,11.57615278,427.2753261,30.03431815,6.82904179,1.762428865,0,1.007041856,0,0,0,0,0,11.08432643
1,8,1008,0.000537144,0.00025459,0,0.06998765,7.10E-06,0.004282832,18.20115118,0.081272923,0.054749389,4.23E-07,38.01512693,0.74019497,33.6797832,14.47221811,5.464847723,0,0.000220763,3.720378048,3.295964614,190.2173483,1.224622345,0.5168027,0,0,0,0,0,0,0,1.53882189
1,9,1009,0.00058454,0.000277054,0,0.080167672,1.67E-05,0.010071984,13.81887133,0.191130429,0.096935234,7.48E-07,192.4306602,1.734744864,1.9489992,57.89909852,13.70003633,0,0.000588429,5.67161101,175.8793195,10.01143938,2.203262481,1.007154893,0,0,0,0,0,0,0,6.467860757
1,10,1010,0.000442354,0.000209662,0,0.067442644,1.65E-05,0.009937637,20.63272642,0.188580993,0.134654682,1.04E-06,0.317153426,1.638863247,2.2969608,117.4938225,22.84341766,0,0.000372578,29.13669671,251.2368766,0,2.907622417,0.539324065,0,0,0,0,0,0,0,11.99800193
1,11,1011,0.002290763,0.001085751,0,0.237958009,3.95E-05,0.023826309,2.924910732,0.452138575,0.032849634,2.54E-07,8.41172,3.292969354,1.99353,35.30081688,3.483299633,0,0.00120994,6.423111134,153.7881893,52.56005676,7.203333865,0.921897678,0,1.708669378,0,0,0,0,0,4.808818407
2,1,2001,0.043081617,2.038853622,0,2.129838402,0.000592567,0.168806698,63.62367081,4.397789949,0.182129279,1.04E-06,40.11453997,42.18692528,5.7392952,355.2400697,137.1586864,0.844163076,0.74185448,371.6138603,419.5029874,0,106.7764943,19.04365518,0.131387622,0,0,0,0,0,0,21.47858379
