CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
30,Mg_per_year,2102007000,2102004000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2311010000,2302002000,2805020000,2801000002,2801000005,2610000000,2810030000,2810001000,2801500100,30500304,2294000000,2296000000,2280000000,2285000000,2285002010,2275000000,2275050000,2222222222,2230070310,2265005000,
1,1,1001,0.059954805,0.006820012,0.090348337,0.490526167,0.000593908,0.46931824,0.91702668,8.905990413,0.14592153,8.60E-07,169.9640283,55.88696547,3.805666168,38.24874499,6.463522767,0,0.025774845,166.866754,697.4495485,662.3454794,44.75329303,4.028237214,0,3.507298177,1.60085732,1.43442,2.089,0,0.016489703,21.66685265
1,2,1002,8.37E-04,9.52E-05,0,0.157790338,2.78E-05,0.021957659,17.07977339,0.416678241,0.187761589,1.11E-06,4.01198039,3.186207596,0.246938406,26.47084514,5.274267438,0,0.000808053,49.79663865,221.7312663,0,1.189841868,0.074559451,0,1.735111572,0,0,0,0,0,10.35530956
1,3,1003,0.003222867,0.000366609,0,0.412290882,3.65E-05,0.028868408,11.04057125,0.547819673,0.101430447,5.98E-07,3.28071724,3.717917508,2.435560119,9.536850064,1.991652874,0,0.001472965,29.84487348,48.34916376,86.7900973,2.481531119,0.272642038,0,0,0,0,0,0,0,3.335156006
1,4,1004,0.000489749,5.57E-05,0,0.064897639,9.06E-06,0.007163159,6.871450093,0.135931281,0.080020555,4.72E-07,1.96399798,1.045039629,1.388910267,7.221535783,1.623301657,0,0.00027195,2.317335076,84.48567746,31.97529901,0.372582176,0.091436559,0,1.134496028,0,0,0,0,0,5.597464626
1,5,1005,0.010110955,0.001150147,0,0.866574355,7.45E-05,0.058850271,3.169594231,1.116768761,0.069185939,4.08E-07,0.75982322,7.2265047,3.029134764,14.47471764,2.354760589,0,0.00176269,41.27474399,295.1435049,0,3.754911987,1.200633415,0,0,0,0,0,0,0,5.970628934
1,6,1006,0.00222757,0.000253392,0,0.365208282,2.77E-05,0.021921019,3.54896589,0.41598294,0.056161347,3.31E-07,16.18199528,2.883023372,0.549934668,12.3467065,2.009350876,0,0.001183355,14.85550516,350.0570562,41.11109872,1.526105353,0.199863435,0,0.659935598,0,0,0,0,0,7.020153551
1,7,1007,0.002764714,0.000314493,0,0.395748347,3.15E-05,0.024880733,5.653757122,0.472147783,0.099326918,5.85E-07,0.256938471,3.396207691,1.600487282,17.62712082,3.656395149,0,0.001310536,9.823587818,411.1015115,27.40739915,1.65218753,0.268845081,0,0.904630819,0,0,0,0,0,10.75179663
1,8,1008,0.000537144,6.11E-05,0,0.06998765,5.42E-06,0.004282832,17.52414127,0.081272923,0.054749389,3.23E-07,3.801512693,0.590749605,3.846231241,3.208490755,1.21155674,0,0.000206157,3.157133563,3.17304872,173.5801946,0.2962796,0.07883431,0,0,0,0,0,0,0,1.492657233
1,9,1009,0.00058454,6.65E-05,0,0.080167672,1.27E-05,0.010071984,13.30486467,0.191130429,0.096935234,5.71E-07,19.24306602,1.384499876,0.222575709,12.83623014,3.037298054,0,0.000549497,4.812960737,168.9980773,9.135799716,0.533047375,0.153633797,0,0,0,0,0,0,0,6.273824934
1,10,1010,0.000442354,5.03E-05,0,0.067442644,1.26E-05,0.009937637,19.86527164,0.188580993,0.134654682,7.94E-07,0.031715343,1.307976758,0.262312923,26.04838044,5.064385695,0,0.000347928,24.72556334,241.832973,0,0.703457036,0.082269773,0,0,0,0,0,0,0,11.63806187
1,11,1011,0.002290763,0.00026058,0,0.237958009,3.02E-05,0.023826309,2.816115769,0.452138575,0.032849634,1.94E-07,0.841172,2.628118841,0.227661126,7.826191103,0.772247529,0,0.001129887,5.450687935,148.0103302,47.96294851,1.742742064,0.140628459,0,1.53490639,0,0,0,0,0,4.664553855
2,1,2001,0.043081617,0.489324869,0,2.129838402,0.000452506,0.168806698,61.25712511,4.397789949,0.182129279,7.94E-07,4.011453997,33.66938506,0.655427512,78.75672345,30.40808077,0.77307566,0.69277148,315.3478011,402.8620926,0,25.83302281,2.90496435,0.131387622,0,0,0,0,0,0,20.83422627
2,2,2002,0.073966183,0.840114532,0.205887016,0.15619612,0.000922158,0.344009868,12.57417665,8.962222191,0.607292429,2.65E-06,42.58939868,66.31318048,35.6545707,336.2506253,166.4928929,0.514005245,1.483265266,0,1615.282826,84.83242594,77.67454544,0.318484099,0,4.944749878,1.20064299,0.01872,0,0.283373867,0.03168633,54.19411141
2,3,2003,0.013670732,0.155273394,0.020208158,0.015330913,9.41E-05,0.035097465,46.66243209,0.914367031,0.002922485,1.27E-08,1.697765,7.185033515,0.26952712,2.454767579,1.067493356,0.186194978,0.111068193,125.9602922,7.656646425,96.14341606,6.807935533,1.979571812,0,1.656584978,0,0,0,0,0,1.57916616
2,4,2004,0.122534906,1.391762438,0,5.817474187,0.001502383,0.560461726,17.1370126,14.60127452,0.005922903,2.58E-08,0.393605072,111.5405125,0.268580996,0.928053621,0.212100702,0.712822262,1.983662622,41.97253033,0.376408345,45.2439605,112.8655072,9.370013705,0,2.900586527,0.40021433,7.36749,11.397,0.411584738,0,3.660794281
2,5,2005,0.012322471,0.139959733,0,0.577610265,8.79E-05,3.28E-02,16.66099262,0.854652262,0.004792876,2.09E-08,0.01174416,6.833609427,0.169001428,0.978506379,0.232267638,0.018451611,0.12742464,6.137904915,0.409826138,0,8.890242591,0,0,0,0.40021433,0,0,0,0,1.09464927
3,1,3001,0.004715012,0.032926481,0,0.341238983,0.000221464,0.006600747,41.62309062,0.67594703,0.024896371,3.78E-07,0.428615249,5.192299033,0.834954571,53.72373586,16.89545533,0.324409095,0.020181373,1.691468784,121.1766737,23.73934122,13.80101751,4.186554205,0,0,0,0,0,0,0,24.87715929
3,2,3002,0.005006062,0.03495898,0,0.25214106,0.000189137,0.00563724,29.90924485,0.577279449,0.013925848,2.11E-07,1.467160102,4.384227574,0.205545474,4.005522578,0.306797336,0.20685269,0.018093886,17.22835124,0.879002443,0,6.430343453,1.642580344,0,0,0,0,0,0,0,2.784756637
3,3,3003,0.018074211,0.126218178,0,1.329195541,0.000857785,0.025566348,23.84499098,2.618112242,0.011955631,1.81E-07,1.872133187,19.00228476,0.580683703,4.303243801,0.520598164,0.514080396,0.074478669,13.2122165,8.532290117,13.1885229,28.55576288,15.26876424,0,0,0,2.93319,10.245,0,0.022001484,9.282522124
3,8,3008,0.011802082,0.082417828,0,1.197670036,0.000837763,0.024969584,20.81790485,2.557000778,0.009772721,1.48E-07,7.912071552,20.24143742,0.745309307,1.444296731,0.239145666,0.867634278,0.072434294,8.117274651,14.70505175,13.1885229,15.73391603,9.026101386,0,0,0,1.21212,0,0,0,2.660989676
3,9,3009,0.001033228,0.007215371,0,0.098795656,6.17E-05,1.84E-03,75.22785828,0.188411248,0.000828386,1.26E-08,1.298796353,1.388038001,0.212877936,0.267626371,0.003369439,0.089844292,0.004220942,0,0,0,1.573477904,0.718005081,0,0,0,0.01872,0,0,0,0.526009587
4,1,4001,0.003767909,0.03011362,0,0.048220885,8.08E-05,0.000401783,158.0308435,0.364694217,0.000523255,3.73E-07,0.131522309,3.731541452,0.383771612,6.704482811,3.087635878,0.138565651,0.000716941,0,34.95757381,0,1.303391126,0,0,1.585030507,0,0,0,0,0,0.074968172
4,2,4002,0.00397421,0.031762403,0,0.313364207,0.000450384,0.002238354,31.77607651,2.03172845,0.00190318,1.36E-06,3.554024687,18.5457837,1.699238991,60.17112631,23.5017973,0.133569859,0.004165515,4.54410366,232.4076643,0,16.32405766,0,0.02761755,3.638365483,0,0,0,0,0.013702963,14.0190482
4,3,4003,0.002841502,0.022709651,0,0.2730132,0.000401772,0.001996758,37.54618474,1.812434524,0.000382782,2.73E-07,32.87278837,15.99865797,1.63194591,24.49753496,11.27502413,0.180270854,0.003310393,568.3692,50.80749752,0,14.56177088,0,0.29273053,0,0,0.00702,0,0,0,20.84115186
4,4,4004,0.000922515,0.007372859,0,0.071115074,0.000137626,0.000683985,114.5476954,0.620845128,0.001675418,1.19E-06,0.53284595,5.910978442,1.171538241,61.99818723,19.63175402,0.287109673,0.001057347,0.006399,313.371998,0,2.714734268,0,0,4.801407349,0,0,0,0,0,9.371021521
4,5,4005,0.000490451,0.003919748,0,0.023180366,4.35E-05,0.000216345,183.2203105,0.196373809,0.000818034,5.82E-07,1.515528258,1.978823265,0.24682014,14.94177191,6.885834453,0.103708242,0.000371151,0,86.23671561,0,0.696111245,0,0,1.543860884,0,0,0,0,0,18.74204304
4,6,4006,3.78E-04,3.02E-03,0,0.020461681,5.30E-05,0.000263171,210.3989743,0.238877407,0.001777494,1.27E-06,1.636208517,2.660751135,0.771800784,100.3936126,36.66084025,0.142940898,0.000439232,0.299622,444.4964649,0,0.966987151,0,0,0,0,0,0,0,0,62.44848742
4,7,4007,1.13E-04,9.02E-04,0,0.009300764,1.40E-05,6.96E-05,125.1393133,0.063165069,7.08E-05,5.04E-08,0.203737333,0.561921274,1.019330517,23.80333179,7.929057165,0.023043428,8.68E-05,0,48.38009477,0,0.218493286,0,0,0,0,0,0,0,0,3.748408608
4,8,4008,0.000334752,0.002675384,0,0.009300764,1.57E-05,7.79E-05,143.0257867,0.070685331,0.000649895,4.63E-07,0.175627,0.685807188,0.13990811,6.584078546,2.82540732,0.019352378,0.000131749,0,36.68230959,0,0.265498223,0,0,1.044679198,0,0,0,0,0,3.298599575
4,9,4009,0.00091473,0.007310641,0,0.051798102,8.84E-05,0.00043925,153.5113962,0.398702229,0.000703795,5.01E-07,0.140519,3.85395666,1.771380959,23.24003475,8.807785169,0.183615777,0.00051723,15.5563614,29.88654936,0,2.102873397,0,0,2.814973012,0,0,0,0,0,5.697581085
4,10,4010,1.28E-04,1.03E-03,0,0.014595045,3.98E-05,0.000197937,243.2143074,0.179664967,0.000808017,5.75E-07,0.1446633,1.931897719,0.664297426,20.55197788,8.360101809,0.09942765,9.06E-05,30.12499907,43.02328879,0,0.418463441,0,0,2.264329296,0,0,0,0,0,0.749681722
4,11,4011,2.65E-04,2.12E-03,0,0.020032415,6.60E-05,0.000327783,178.5521409,0.297525186,0.000537326,3.83E-07,0.072430367,2.940128775,1.73199854,17.84371688,6.670174222,0.183867517,0.000254705,5.75072088,17.51077644,0,1.262958914,0,0,0,0,0,0,0,0,10.57051228
5,1,5001,5.80E-05,8.35E-04,0,0.002752797,8.52E-07,2.15E-03,2.301372731,0.010022325,0.004836413,4.35E-08,0,0.073013388,0.076162995,5.147758454,2.889606807,0.011691084,0.00021408,0,52.22320545,0,0.063862499,0,0,0.822153332,0,0,0,0,0,1.377063292
5,2,5002,0.006337437,0.091300906,0.099594643,0.002122571,0.000100988,2.55E-01,0.605560016,1.187253282,0.003325034,2.99E-08,0,9.442635146,0.950973046,3.31809184,1.553368409,0.281199995,0.033612759,53.86881612,57.62760746,0,4.439620119,0,0,0.72096523,0,0,0,0.210422768,0,1.627438436
5,3,5003,0.001082001,0.01558796,0,0.089924704,1.59E-05,4.00E-02,0.616635756,0.186531438,0.002569345,2.31E-08,0,1.591336966,0.105965906,12.16221086,2.084591735,0.012222497,0.00469185,0,42.47967031,0,1.030371009,0,0,0,0,0,0,0,0,1.314469506
5,4,5004,0.001584359,0.022825226,0,0.044962352,1.58E-05,0.039952673,14.95647888,0.186328086,0.070713653,6.36E-07,0.7187872,1.583969549,0.22624194,21.83254791,7.182624606,0.602622239,0.003602686,28.63865929,97.48224384,0,0.986507556,0,0,0,0,0,0,0,0,7.542551214
5,5,5005,5.80E-05,8.35E-04,0,0.007340792,1.28E-06,3.24E-03,9.785364368,0.015106112,0.003646202,3.28E-08,0,0.121061004,0.091537512,4.430034455,0.99700102,0.047919314,0.000290548,0.65604,17.16326158,0,0.046216282,0,0,0,0,0,0,0,0,0.813719218
5,6,5006,0.001893502,0.027278929,0,0.096347898,1.93E-05,0.048648328,5.493330931,0.226882188,0.025428954,2.29E-07,0,1.783959481,0.324402321,11.1339449,2.81905235,0.211664949,0.006288208,43.66774557,18.36165001,0,1.138769199,0,0,3.503638046,0,0,0,0,0,1.533547757
5,7,5007,9.85E-04,0.014196177,0,0.05597354,9.65E-06,0.024330393,21.04814206,0.113470144,0.044566793,4.01E-07,0,0.881134101,0.237004102,15.88974226,3.724765882,0.330538829,0.002017982,11.69476394,221.914332,0,0.56921654,0,0,6.823872656,0,0,0,0,0,2.315970082
