CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
21,Mg_per_year,2102007000,2102004000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2302002000,2610000000,2801500100,2810030000,2810001000,30500304,2280000000,2285000000,2275000000,2275050000,2222222222,
1,1,1001,0.004016972,0.001023002,0.006053339,0.032865253,8.91E-05,0.031444322,0.065404577,0.596701358,0.009776743,1.20E-07,2.067817722,0,83.69394582,0.003608478,12.01440629,4.437714712,0,1.51770779,1.004094,0.2842515,0
1,2,1002,5.61E-05,1.43E-05,0,0.010571953,4.17E-06,0.001471163,1.218171059,0.027917442,0.012580026,1.55E-07,0.117889681,0,26.60775196,0.000113127,3.585357983,0,0,0.75082644,0,0,0
1,3,1003,2.16E-04,5.50E-05,0,0.027623489,5.48E-06,0.001934183,0.787440446,0.036703918,0.00679584,8.37E-08,0.137562948,0,5.801899651,0.000206215,2.148830891,0.581493652,0,0,0,0,0
1,4,1004,3.28E-05,8.36E-06,0,0.004348142,1.36E-06,4.80E-04,0.490088565,0.009107396,0.005361377,6.60E-08,0.038666466,0,10.1382813,3.81E-05,0.166848125,0.214234503,0,0.49094648,0,0,0
1,5,1005,0.000677434,0.000172522,0,0.058060482,1.12E-05,3.94E-03,0.226063184,0.074823507,0.004635458,5.71E-08,0.267380674,0,35.41722059,0.000246777,2.971781567,0,0,0,0,0,0
1,6,1006,1.49E-04,3.80E-05,0,0.024468955,4.16E-06,1.47E-03,0.253120896,0.027870857,0.00376281,4.63E-08,0.106671865,0,42.00684674,0.00016567,1.069596372,0.275444361,0,0.28556816,0,0,0
1,7,1007,1.85E-04,4.72E-05,0,0.026515139,4.72E-06,1.67E-03,0.403239735,0.031633901,0.006654904,8.20E-08,0.125659685,0,49.33218138,0.000183475,0.707298323,0.183629574,0,0.39149006,0,0,0
1,8,1008,3.60E-05,9.17E-06,0,0.004689173,8.13E-07,2.87E-04,1.249864459,0.005445286,0.003668209,4.52E-08,0.021857735,0,0.380765846,2.89E-05,0.227313617,1.162987304,0,0,0,0,0
1,9,1009,3.92E-05,9.97E-06,0,0.005371234,1.91E-06,6.75E-04,0.94893537,0.012805739,0.006494661,8.00E-08,0.051226495,0,20.27976927,7.69E-05,0.346533173,0.061209858,0,0,0,0,0
1,10,1010,2.96E-05,7.55E-06,0,0.004518657,1.89E-06,6.66E-04,1.416839582,0.012634927,0.009021864,1.11E-07,0.04839514,0,29.01995676,4.87E-05,1.780240561,0,0,0,0,0,0
1,11,1011,0.000153481,3.91E-05,0,0.015943187,4.52E-06,1.60E-03,0.200852239,0.030293285,0.002200925,2.71E-08,0.097240397,0,17.76123962,0.000158184,0.392449531,0.321351755,0,0.66421412,0,0,0
2,1,2001,0.002886468,0.07339873,0,0.142699173,6.79E-05,0.011310049,4.369007437,0.294651927,0.012202662,1.11E-07,1.245767247,0.092769079,48.34345112,0.096988007,22.70504168,0,103.7280486,0,0,0,0
2,2,2002,0.004955734,0.12601718,0.01379443,0.01046514,0.000138324,0.023048661,0.89682092,0.600468887,0.040688593,3.71E-07,2.453587678,0.061680629,193.8339391,0.207657137,0,0.568377254,0,2.13974407,0.013104,0.0065403,0.083486837
2,3,2003,0.000915939,0.023291009,0.001353947,0.001027171,1.41E-05,2.35E-03,3.328078366,0.061262591,0.000195807,1.78E-09,0.26584624,0.022343397,0.918797571,0.015549547,9.06914104,0.644160888,0,0.71684956,0,0,0
2,4,2004,0.008209839,0.208764366,0,0.389770771,0.000225357,3.76E-02,1.222253499,0.978285393,0.000396835,3.61E-09,4.126998962,0.085538671,0.045169001,0.277712767,3.022022184,0.303134535,0,1.25518118,5.157243,0.940797,0.176477209
2,5,2005,0.000825606,0.02099396,0,0.038699888,1.32E-05,2.20E-03,1.188302594,0.057261702,0.000321123,2.92E-09,0.252843549,0.002214193,0.049179137,0.01783945,0.441929154,0,3.6951706,0,0,0,0
3,1,3001,0.000315906,0.004938972,0,0.022863012,3.32E-05,4.42E-04,2.968660252,0.045288451,0.001668057,5.29E-08,0.192115064,0.038929091,14.54120085,0.002825392,0.121785752,0.159053586,12.1157058,0,0,0,0
3,2,3002,0.000335406,0.005243847,0,0.016893451,2.84E-05,3.78E-04,2.133200227,0.038677723,0.000933032,2.96E-08,0.16221642,0.024822323,0.105480293,0.002533144,1.240441289,0,41.0584339,0,0,0,0
3,3,3003,0.001210972,0.018932727,0,0.089056101,0.000128668,1.71E-03,1.700682863,0.17541352,0.000801027,2.54E-08,0.703084536,0.061689648,1.023874814,0.010427014,0.951279588,0.088363103,2.7960922,0,2.053233,0.3984552,0
3,8,3008,0.000790739,0.012362674,0,0.080243892,0.000125664,1.67E-03,1.484783704,0.171319052,0.000654772,2.08E-08,0.748933184,0.104116113,1.76460621,0.010140801,0.584443775,0.088363103,10.9018459,0,0.848484,0.4165668,0
3,9,3009,6.92E-05,1.08E-03,0,0.006619309,9.26E-06,1.23E-04,5.365434172,0.012623554,5.55E-05,1.76E-09,0.051357406,0.010781315,0,0.000590932,0,0,1.592118,0,0.013104,0.0065403,0
4,1,4001,2.52E-04,0.004517043,0,0.003230799,1.21E-05,2.69E-05,11.27114485,0.024434513,3.51E-05,5.22E-08,0.138067034,0.016627878,4.194908857,0.000100372,0,0,0,0.68604092,0,0,0
4,2,4002,0.000266272,0.00476436,0,0.020995402,6.76E-05,0.00014997,2.26634721,0.136125806,0.000127513,1.90E-07,0.686193997,0.016028383,27.88891971,0.000583172,0.327175464,0,25.6747238,1.57481265,0,0.0145899,0
4,3,4003,1.90E-04,3.41E-03,0,0.018291884,6.03E-05,0.000133783,2.67788539,0.121433113,2.56E-05,3.82E-08,0.591950345,0.021632502,6.096899702,0.000463455,40.9225824,0,5.4293305,0,0.004914,0.0055341,0
4,4,4004,6.18E-05,0.001105929,0,0.00476471,2.06E-05,4.58E-05,8.169820771,0.041596624,0.000112253,1.67E-07,0.218706202,0.034453161,37.60463975,0.000148029,0.000460728,0,0,2.07821322,0,0,0
4,5,4005,3.29E-05,5.88E-04,0,0.001553085,6.53E-06,1.45E-05,13.06771902,0.013157045,5.48E-05,8.15E-08,0.073216461,0.012444989,10.34840587,5.20E-05,0,0,0,0.66824967,0,0,0
4,6,4006,2.53E-05,4.53E-04,0,0.001370933,7.94E-06,1.76E-05,15.00616756,0.016004786,0.000119092,1.77E-07,0.098447792,0.017152908,53.33957579,6.15E-05,0.021572784,0,0,0,0,0,0
4,7,4007,7.56E-06,1.35E-04,0,0.000623151,2.10E-06,4.66E-06,8.925240774,0.00423206,4.75E-06,7.06E-09,0.020791087,0.002765211,5.805611373,1.22E-05,0,0,0,0,0,0,0
4,8,4008,2.24E-05,4.01E-04,0,0.000623151,2.35E-06,5.22E-06,10.20094764,0.004735917,4.35E-05,6.48E-08,0.025374866,0.002322285,4.40187715,1.84E-05,0,0,0,0.4521966,0,0,0
4,9,4009,6.13E-05,1.10E-03,0,0.003470473,1.33E-05,2.94E-05,10.94880686,0.026713049,4.72E-05,7.02E-08,0.142596396,0.022033893,3.586385924,7.24E-05,1.120058021,0,0,1.21842736,0,0,0
4,10,4010,8.61E-06,1.54E-04,0,0.000977868,5.97E-06,1.33E-05,17.34663708,0.012037553,5.41E-05,8.05E-08,0.071480216,0.011931318,5.162794654,1.27E-05,2.168999933,0,0,0.98007062,0,0,0
4,11,4011,1.77E-05,3.17E-04,0,0.001342172,9.89E-06,2.20E-05,12.73477379,0.019934187,3.60E-05,5.36E-08,0.108784765,0.022064102,2.101293173,3.57E-05,0.414051903,0,0,0,0,0,0
5,1,5001,3.88E-06,1.25E-04,0,0.000184437,1.28E-07,1.44E-04,0.164139511,0.000671496,0.00032404,6.09E-09,0.002701495,0.00140293,6.266784654,3.00E-05,0,0,0,0.3557777,0,0,0
5,2,5002,0.000424608,0.013695136,0.006672841,0.000142212,1.51E-05,1.71E-02,0.043190016,0.07954597,0.000222777,4.18E-09,0.3493775,0.033743999,6.915312895,0.004705786,3.878554761,0,0,0.31195124,0,0,0.012164673
