CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_res_keroseno,Comb_res_GN,Comb_agricola_Diesel,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
11,Mg_per_year,2102004000,2104011000,2104006000,2270005000,2801700000,2805020000,2810001000,5555555555,2801500100,2222222222,2230070310,
1,1,1001,0.022733374,0.019973691,0.030258676,2.89E-05,157.8815057,11810.63026,19.58404335,812.9549869,90.03652796,0,0.004233742
1,2,1002,0.000317488,0.000934495,0.001415691,3.72E-05,99.84524772,4502.921392,5.844675898,73.7432001,29.24527453,0,0
1,3,1003,0.001222031,0.001228609,0.001861253,2.01E-05,56.14832067,220.093823,3.501178525,71.67955549,5.612119584,0,0
1,4,1004,0.000185701,0.000304857,0.000461835,1.59E-05,34.19419348,2028.627828,0.271987685,20.68502971,11.17462285,0,0
1,5,1005,0.003833823,0.002504606,0.003794294,1.37E-05,68.74451055,1210.428676,4.84445352,138.8046285,38.39801481,0,0
1,6,1006,0.000844639,0.000932936,0.001413329,1.11E-05,47.93173872,7184.84599,1.743603893,56.50004902,45.37597541,0,0
1,7,1007,0.001048311,0.001058898,0.001604153,1.97E-05,74.05552931,3013.157685,1.153003265,70.28585451,53.6091612,0,0
1,8,1008,0.000203672,0.000182273,0.00027613,1.09E-05,17.69068019,337.45022,0.370555583,13.21860437,0.41205348,0,0
1,9,1009,0.000221643,0.000428653,0.000649378,1.92E-05,61.25981162,1772.35198,0.564901495,28.29167443,22.20700959,0,0
1,10,1010,0.00016773,0.000422935,0.000640716,2.67E-05,113.5314464,4580.207741,2.902061425,30.32671309,31.51897036,0,0
1,11,1011,0.000868601,0.001014023,0.00153617,6.51E-06,34.32390499,4515.971392,0.639752105,49.83338536,19.24809426,0,0
2,1,2001,1.631082898,0.015218206,0.01088359,2.67E-05,186.4078962,238.1692696,37.0131297,788.6189665,85.38566672,0,0
2,2,2002,2.800381773,0.031013065,0.022179584,8.90E-05,1114.523387,3283.228202,0,1090.25285,290.7521329,0.358680918,0.019741784
2,3,2003,0.517577979,0.003164095,0.002262863,4.28E-07,2.800774313,50.4922661,14.78421344,143.2880323,1.485112931,0,0
2,4,2004,4.639208125,0.050526562,0.036135032,8.68E-07,1.379937972,84.6915238,4.926353325,1655.422309,0.070894682,0.551370631,0
2,5,2005,0.466532445,0.002957457,0.002115082,7.02E-07,1.388143734,38.463097,0.720411375,131.2410483,0.056394961,0,0
3,1,3001,0.109754937,0.007448043,0.000425574,1.27E-05,219.9425791,276.55015,0.1985292,116.5326029,19.19571282,0,0
3,2,3002,0.116529933,0.006360857,0.000363454,7.10E-06,19.94659886,55.7014748,1.935741217,131.2764879,0.119477546,0,0
3,3,3003,0.42072726,0.028848138,0.001648357,6.10E-06,22.44475458,208.0302796,1.550627488,322.5565843,1.2403585,0,0.009711019
3,8,3008,0.274726093,0.028174771,0.001609881,4.99E-06,6.904920681,114.4529986,0.86883017,335.1448159,1.386049026,0,0
3,9,3009,0.024051236,0.002076043,0.000118623,4.23E-07,0.911031586,45.90636,0,29.82676695,0,0,0
4,1,4001,0.100378733,0.002718851,2.59E-05,1.25E-05,50.18788503,206.0488056,0,121.2703785,4.535830803,0,0
4,2,4002,0.105874676,0.015146847,0.000144315,4.56E-05,217.9250222,1877.861861,0.5333455,325.0094107,29.18867143,0,0.004022055
4,3,4003,0.075698838,0.013511977,0.000128738,9.17E-06,117.7446013,190.7690021,66.71,273.6751979,5.695647747,0,0
4,4,4004,0.024576198,0.004628496,4.41E-05,4.01E-05,313.4717463,215.98438,0.000405,156.3394346,32.49521442,0,0
4,5,4005,0.013065827,0.001463997,1.39E-05,1.96E-05,96.64689052,217.6639133,0,64.94553906,11.20671908,0,0
4,6,4006,0.010058613,0.001780868,1.70E-05,4.26E-05,392.6897948,261.442944,0.03509,109.1806584,59.65537657,0,0
4,7,4007,3.01E-03,0.000470905,4.49E-06,1.70E-06,110.278461,105.8298737,0,11.36183324,6.483315415,0,0
4,8,4008,0.008917945,0.00052697,5.02E-06,1.56E-05,45.71688041,42.1320548,0,26.6080972,4.765771069,0,0
4,9,4009,0.024368804,0.002972386,2.83E-05,1.69E-05,141.9401105,256.8346102,1.723092125,100.163852,4.518316989,0,0
4,10,4010,3.42E-03,0.00133943,1.28E-05,1.93E-05,126.1365831,148.8065162,3.184849778,74.17412362,5.607329506,0,0
4,11,4011,0.007051399,0.002218096,2.11E-05,1.29E-05,88.81504464,237.5199219,0.646814455,99.49367524,2.234477905,0,0
5,1,5001,2.78E-03,2.87E-05,0.000138554,1.46E-06,12.055364,59.2460892,0,1.874972178,5.911176752,0,0
5,2,5002,0.304336353,0.003396308,0.016413205,1.01E-06,2.673451787,135.813149,6.322631,179.7058396,5.57220528,0.201364395,0
5,3,5003,0.051959865,0.0005336,0.002578707,7.77E-07,11.20083647,82.7659373,0,32.69717572,4.694058858,0,0
5,4,5004,0.076084088,0.000533018,0.002575896,2.14E-05,104.5741782,67.3577089,3.361344988,34.03514906,13.35568706,0,0
5,5,5005,2.78E-03,4.32E-05,0.000208835,1.10E-06,3.202414745,24.0383907,0.077,3.405985338,1.873009792,0,0
5,6,5006,0.090929764,0.000649029,0.003136537,7.69E-06,1.027233913,81.2917395,5.12532225,40.09248826,1.698695662,0,0
5,7,5007,0.047320591,0.000324598,0.00156867,1.35E-05,46.38538641,101.4945131,1.372624875,23.52168225,29.06172575,0,0
5,8,5008,0.000927855,7.30E-05,0.000352609,3.31E-06,2.737505624,27.56161,0.239108125,5.875085492,2.084839931,0,0
5,9,5009,0.122476825,0.00126515,0.006114038,3.50E-05,109.9841822,2624.491743,0,84.79672602,90.30297651,0,0
5,10,5010,0.264438599,0.001803736,0.008716842,4.77E-06,4.734695839,17.2588193,0,102.4977741,3.615637814,0,0
5,11,5011,0.023196368,0.000285789,0.00138112,2.91E-05,18.92509238,105.2972381,0,18.42572025,6.455371363,0,0
5,12,5012,0.002783564,4.25E-05,0.00020522,8.62E-07,10.89012537,107.5944721,0.56167125,4.741483823,3.619481725,0,0
5,13,5013,0.00E+00,3.57E-05,0.000172289,3.94E-07,0.835044972,32.6916633,0,3.313714383,0.526119305,0,0
5,14,5014,0.012989966,0.000239916,0.001159434,9.20E-06,8.093665632,136.6072835,0.010536,19.18648363,9.828319824,0,0
