CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
23,Mg_per_year,2102007000,2102004000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2302002000,2610000000,2801500100,2810030000,2810001000,30500304,2280000000,2285000000,2285002010,2275000000,2275050000,2222222222,2230070310,
1,1,1001,0.862209571,0.568334354,1.188793903,9.147650147,0.636329992,6.175240002,0.327022887,128.0769776,2.098496366,0.000921393,2.566270139,0,207.6744106,0.01043516,57.9854117,33.12688995,0,143.3473,13.2011,92.3598,15.24978,0,9.111248929
1,2,1002,0.012041398,0.007937212,0,2.942576568,0.029771519,0.288916563,6.090855294,5.992246485,2.700197931,0.001185584,0.146307271,0,66.15955797,0.000327147,17.30024066,0,0,70.916,6.5308,0,0,0,0
1,3,1003,0.046348024,0.03055078,0,7.688667807,0.03914153,0.379847474,3.937202229,7.878190381,1.45867046,0.000640463,0.170722826,0,13.69499129,0.000596342,10.38654961,4.34076489,0,0,0,0,0,0,0
1,4,1004,0.007043082,0.00464252,0,1.210253266,0.009712244,0.094252098,2.450442827,1.954826678,1.150774962,0.000505274,0.047987111,0,25.09824679,0.000110101,0.805083548,1.59922917,0,46.3682,4.2701,0,0,0,0
1,5,1005,0.145405567,0.095845583,0,16.16044067,0.079792749,0.774345672,1.130315922,16.06024271,0.994962436,0.000436861,0.331833426,0,86.21128175,0.00071364,14.33958242,0,0,0,0,0,0,0,0
1,6,1006,0.032034664,0.02111598,0,6.810640928,0.02972184,0.288434455,1.265604478,5.982247371,0.807655888,0.00035462,0.132385373,0,105.2335399,0.000479091,5.161067522,2.05615179,0,26.9723,2.4839,0,0,0,0
1,7,1007,0.039759335,0.026207777,0,7.380171876,0.033734799,0.327378062,2.016198676,6.789953535,1.428419624,0.00062718,0.155950253,0,123.1893524,0.000530581,3.412889664,1.37076786,0,36.9733,3.4049,0,0,0,0
1,8,1008,0.007724671,0.005091797,0,1.305175091,0.005806923,0.056353059,6.249322294,1.16878526,0.787350532,0.000345704,0.027126595,0,0.963412952,8.34642E-05,1.096844524,8.68152978,0,0,0,0,0,0,0
1,9,1009,0.008406259,0.005541073,0,1.49501874,0.013656204,0.132526111,4.744676852,2.748645185,1.394024837,0.000612079,0.063574765,0,49.21351855,0.000222468,1.672108425,0.45692262,0,0,0,0,0,0,0
1,10,1010,0.006361494,0.004193244,0,1.257714178,0.013474048,0.130758382,7.084197912,2.711981769,1.936467915,0.000850251,0.060060904,0,73.21035107,0.000140861,8.590101818,0,0,0,0,0,0,0,0
1,11,1011,0.032943449,0.021715015,0,4.437595308,0.032305148,0.313504067,1.004261196,6.50220127,0.472410319,0.000207423,0.120680428,0,44.56494148,0.000457444,1.893666231,2.398843755,0,62.7334,5.7772,0,0,0,0
2,1,2001,0.619556397,40.77707244,0,39.71860804,0.484827811,2.221140769,21.84503719,63.24458243,2.619199717,0.000850433,1.546062427,0.133288907,125.3248092,0.280474283,109.5596117,0,4491.66036,0,0,0,0,0,0
