CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,Maquinara_agricola,
24,Mg_per_year,2102007000,2102004000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2801500100,2810001000,2610000000,30500304,2222222222,2230070310,2810030000,2302002000,2280000000,2275000000,2275050000,2285000000,2285002010,2265005000,
1,1,1001,0.075310032,0.001533366,0.007132763,0.88855431,0.000235089,0.03705144,0.027251907,11.19433145,0.23357031,0.000340403,23.14941417,18.02253498,0,59.98653045,0,0.001014916,0,0,0,9.594,9.631,1.411742662,0.46783045,4.459277207
1,2,1002,0.001051761,2.14E-05,0,0.265422352,1.10E-05,0.001733499,0.507571275,0.523741226,0.300541891,0.000438007,7.263079818,5.377101826,0,0,0,0,0,0,0,0,0,0.698409689,0,2.1312369
1,3,1003,0.004048286,8.24E-05,0,0.725764244,1.45E-05,0.002279085,0.328100186,0.688578666,0.16235535,0.000236615,1.63644178,3.228310307,0,7.86030399,0,0,0,0,0,0,0,0,0,0.686411884
1,4,1004,0.000615181,1.25E-05,0,0.109901443,3.59E-06,0.000565513,0.204203569,0.170858012,0.128085456,0.000186671,2.783869365,0.25022867,0,2.89590147,0,0,0,0,0,0,0,0.456652489,0,1.152019946
1,5,1005,0.012700506,0.000258591,0,1.499221566,2.95E-05,0.004646074,0.094192993,1.403715824,0.110742953,0.000161396,9.738576735,4.456897238,0,0,0,0,0,0,0,0,0,0,0,1.228821275
1,6,1006,0.00279808,5.70E-05,0,0.649040595,1.10E-05,0.001730607,0.10546704,0.522867272,0.08989505,0.000131012,11.66182616,1.604115581,0,3.72330189,0,0,0,0,0,0,0,0.265634454,0,1.444825015
1,7,1007,0.003472795,7.07E-05,0,0.70295451,1.25E-05,0.001964268,0.168016556,0.593463336,0.158988321,0.000231708,13.69831604,1.060763004,0,2.48220126,0,0,0,0,0,0,0,0.364128129,0,2.212838312
1,8,1008,0.000674714,1.37E-05,0,0.163815358,2.15E-06,0.000338118,0.520776858,0.102155515,0.08763499,0.000127719,0.105683754,0.340911136,0,15.72060798,0,0,0,0,0,0,0,0,0,0.307205319
1,9,1009,0.000734248,1.49E-05,0,0.130637564,5.05E-06,0.000795157,0.395389738,0.240240251,0.155160056,0.000226129,5.544550793,0.519709375,0,0.82740042,0,0,0,0,0,0,0,0,0,1.291222356
1,10,1010,0.000555647,1.13E-05,0,0.109901443,4.98E-06,0.00078455,0.590349826,0.237035753,0.215535951,0.00031412,8.035019299,2.669896511,0,0,0,0,0,0,0,0,0,0,0,2.395241471
1,11,1011,0.002877458,5.86E-05,0,0.420943261,1.19E-05,0.001881024,0.083688433,0.568312882,0.052580994,7.66E-05,4.925914066,0.588571937,0,4.343852205,0,0,0,0,0,0,0,0.617823956,0,0.960016621
2,1,2001,0.054115396,0.110016541,0,4.0826274,0.000179117,0.013326845,1.820419766,5.527775808,0.291526494,0.000314188,7.001909226,34.04713278,0.022214818,0,0,0,0,0,7.888735927,0,0,0,0,5.169839338
2,2,2002,0.092909912,0.188885751,0.016254238,0.293463889,0.000365021,0.027158674,0.373675383,11.26501165,0.972066841,0.001047628,97.7911086,0,0.014770266,7.6830039,0.0261529,0.002302765,0,0,0.363777708,0.12285,0,1.990339573,0.350872837,13.44781637
2,3,2003,0.017171989,0.034910635,0.001595381,0.029308537,3.72E-05,0.002770853,1.386699319,1.149308178,0.004677896,5.04E-06,0.149750876,13.60079664,0.00535043,8.70740442,0,0,0,0,0,0,0,0.666801501,0,0.391856901
2,4,2004,0.153917734,0.312914588,0,11.34423301,0.000594693,0.044246978,0.509272291,18.3529848,0.009480536,1.02E-05,0.007735528,4.532245059,0.020483398,4.09760208,0.038880271,0,0,0,0,36.63504,51.461,1.167531684,0.116957612,0.908395543
2,5,2005,0.015478421,0.031467613,0,1.172021331,3.48E-05,0.002589896,0.495126081,1.074250056,0.00767175,8.27E-06,0.012579149,0.662778465,0.000530219,0,0,0,0,0,1.438439335,0,0,0,0.116957612,0.271628079
3,1,3001,0.005922589,0.007402971,0,0.609402471,8.77E-05,0.000521112,1.236941772,0.849627581,0.039850549,0.000149498,5.629915606,0.182646864,0.0093221,2.149996881,0,0,0,0,1.236843522,0,0,0,0,5.750256131
3,2,3002,0.006288181,0.007859944,0,0.47211407,7.49E-05,0.000445045,0.888833428,0.725607955,0.022290505,8.36E-05,0.029260787,2.127151358,0.005944043,0,0,0,0,0,1.9604268,0,0,0,0,0.643685388
3,3,3003,0.022703259,0.028378054,0,2.561070678,0.00033954,0.002018396,0.70861786,3.290820545,0.019136864,7.18E-05,0.21983817,1.42700128,0.014772425,1.194442712,0,0.001477378,0,0,1.270795701,14.81688,42.316,0,0,2.145617959
3,8,3008,0.014824753,0.018530275,0,2.317112152,0.000331615,0.001971283,0.618659877,3.214006855,0.015642774,5.87E-05,0.51460523,1.147471841,0.024932019,1.194442712,0,0,0,0,0,10.881,0,0,0,0.615077148
3,9,3009,0.001297851,0.001622256,0,0.192598836,2.44E-05,0.000145253,2.235597571,0.236822392,0.001325963,4.97E-06,0,0,0.002581733,0,0,0,0,0,0,0.12285,0,0,0,0.121585018
4,1,4001,0.004732921,0.006770546,0,0.083708301,3.20E-05,3.17E-05,4.696310356,0.458400218,0.000837552,0.000147481,1.170764299,0,0.003981772,0,0,0,0,0,0,0,0,0.637999701,0,0.01744424
4,2,4002,0.004992058,0.007141247,0,0.591321033,1.78E-04,0.000176712,0.944311338,2.55376894,0.003046338,0.000536418,8.790334352,0.49067786,0.003838214,0,0,0.000858679,0,0,6.834594476,0.24102,0,1.464499314,0,3.262072802
4,3,4003,0.003569248,0.005105887,0,0.534893711,1.59E-04,0.000157639,1.115785579,2.278128749,0.000612703,0.000107889,2.786164453,61.3732,0.005180197,0,0,0,0,0,9.599141491,0.12051,0,0,0,4.849498603
4,4,4004,0.001158783,0.001657665,0,0.132674159,5.45E-05,5.40E-05,3.404091988,0.780367575,0.00268177,0.000472222,26.50319642,0.002025,0.008250278,0,0,0,0,0,0,0,0,1.932641952,0,2.180529948
4,5,4005,0.000616062,8.81E-04,0,0.041504394,1.72E-05,1.71E-05,5.444882926,0.246830887,0.001309391,0.000230566,2.896155646,0,0.002980122,0,0,0,0,0,0,0,0,0.62142828,0,4.361059895
4,6,4006,0.00047427,6.78E-04,0,0.034276101,2.10E-05,2.08E-05,6.252569815,0.30025553,0.002845158,0.000500993,15.57326917,0.03265,0.004107497,0,0,0,0,0,0,0,0,0,0,14.53105157
4,7,4007,0.000141792,2.03E-04,0,0.016088782,5.54E-06,5.49E-06,3.718850322,0.079394956,0.000113379,2.00E-05,4.756788089,0,0.000662167,0,0,0,0,0,0,0,0,0,0,0.872211979
4,8,4008,0.000420487,6.02E-04,0,0.015622441,6.20E-06,6.15E-06,4.250394849,0.088847505,0.00104026,0.000183175,1.229272894,0,0.000556103,0,0,0,0,0,0,0,0,0.420499803,0,0.767546542
4,9,4009,0.001149005,1.64E-03,0,0.093268302,3.50E-05,3.47E-05,4.562002858,0.501146385,0.001126534,0.000198367,2.363297374,2.04633915,0.005276315,0,0,0,0,0,0,0,0,1.133070898,0,1.325762208
