CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,Relleno_sanitario,
17,Mg_per_year,2102007000,2102004000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2805020000,2630030000,2801500100,30500304,2810001000,2610000000,2620030000,
1,1,1001,0.012495791,0.001477669,0.02734226,0.13257464,0.016792041,0.14203052,0.872061033,1.856188081,0.030412991,2.43E-05,3522.018261,3817.686704,207.4694849,8248.18375,20.58,0,3718.817001
1,2,1002,1.75E-04,2.06E-05,0.00E+00,0.042646037,0.000785637,0.006645081,16.24228078,0.086844152,0.039133303,3.13E-05,651.2985099,120.6938788,68.87071861,0,3.5343,0,138.1197605
1,3,1003,0.00067171,7.94E-05,0,0.111429968,0.001032901,0.008736492,10.49920594,0.114176672,0.021140152,1.69E-05,1563.924963,244.7041282,13.45211652,1080.796491,4.375,0,230.1996008
1,4,1004,1.02E-04,1.21E-05,0.00E+00,0.017539902,0.000256295,0.002167798,6.534514204,0.028330821,0.016677898,1.33E-05,1049.751466,78.08642187,26.31391389,398.188181,0.2898,0,37.40743513
1,5,1005,0.002107327,0.000249199,0,0.234209285,0.002105642,0.01780995,3.014175792,0.232757141,0.014419745,1.15E-05,2026.168027,451.2937374,90.57875826,0,6.0816,0,399.2236577
1,6,1006,0.00046427,5.49E-05,0.00E+00,0.098704941,0.000784326,0.006633992,3.374945275,0.086699237,0.011705158,9.36E-06,1041.945041,363.3992924,103.8834636,511.9562327,1.6989,0,196.8206587
1,7,1007,0.000576222,6.81E-05,0,0.106959013,0.000890224,0.007529695,5.376529804,0.098405124,0.020701734,1.66E-05,1282.13923,407.7459473,123.2409168,341.3041552,1.2362,0,193.3676647
1,8,1008,1.12E-04,1.32E-05,0.00E+00,0.018915581,0.000153238,0.00129612,16.66485945,0.016938917,0.011410877,9.12E-06,2487.848137,68.41270844,0.938322478,2161.592983,0.1841,0,30.06406787
1,9,1009,1.22E-04,1.44E-05,0.00E+00,0.021666938,0.000360372,0.003048101,12.65247161,0.039835437,0.020203259,1.62E-05,371.5780034,57.1993068,52.77884275,113.7680517,0.5446,0,143.8747505
1,10,1010,9.22E-05,1.09E-05,0.00E+00,0.018227742,0.000355565,0.003007443,18.89119443,0.039304084,0.028064752,2.24E-05,582.6830289,66.63716599,72.10873208,0,2.289,0,149.6297405
1,11,1011,0.000477441,5.65E-05,0,0.064312975,0.000852497,0.007210594,2.678029855,0.094234801,0.006846526,5.47E-06,539.9262165,77.65584883,44.06186078,597.2822715,0.7434,0,184.1596807
2,1,2001,0.008979078,0.106020388,0,0.575632001,0.012794067,0.051086238,58.2534325,0.916588151,0.037959416,2.24E-05,542.3938561,2246.711271,146.4607315,0,282.7524523,6.997821054,1621.249636
2,2,2002,0.015416045,0.182024815,0.062307913,0.042215168,0.026072931,0.104108249,11.95761227,1.867907918,0.126571994,7.48E-05,24410.29597,8328.347531,547.128496,1056.417623,0,4.65273571,3186.208203
2,3,2003,0.002849256,0.033642569,0.006115627,0.00414349,0.00266008,0.010621601,44.37437822,0.190572537,0.000609105,3.60E-07,212.5547905,621.6023066,2.841460478,1197.273306,40.1953484,1.685422535,425.5237429
2,4,2004,0.025538746,0.301548528,0,1.572290321,0.042478083,0.169613417,16.29671332,3.043200192,0.001234453,7.30E-07,227.8100038,9863.850607,0.137852052,563.4227323,8.141,6.452411965,6594.407005
2,5,2005,0.002568252,0.030324609,0,0.156110883,0.002486358,0.009927934,15.84403459,0.178126774,0.000998932,5.91E-07,136.7602272,482.3695575,0.153835612,0,3.535,0.167022557,522.3209987
3,1,3001,0.000982704,0.007134071,0,0.092226752,0.006261629,0.001997595,39.5821367,0.140880998,0.005188906,1.07E-05,698.9772663,113.8146775,39.123913,295.6258547,0.336,2.936526027,399.5774493
3,2,3002,0.001043364,0.007574446,0,0.068146232,0.005347623,0.001706007,28.4426697,0.120316684,0.002902428,5.97E-06,168.3827483,48.04917547,0.303098681,0,3.43665504,1.872414544,482.4391323
3,3,3003,0.00376703,0.027347272,0,0.359242038,0.02425286,0.007737184,22.67577151,0.545667412,0.002491795,5.13E-06,414.5116059,1751.345776,3.743140813,164.2365859,0.7994,4.653415971,1802.30053
3,8,3008,0.002459792,0.017857196,0,0.323694604,0.023686754,0.007556585,19.79711605,0.53293055,0.002036832,4.19E-06,507.4525031,2367.659397,3.463387287,164.2365859,0.29204476,7.853758349,1243.124114
3,9,3009,0.000215346,0.00156333,0,0.026701529,0.001745346,0.000556803,71.53912229,0.039268705,0.000172652,3.55E-07,121.9948967,197.2133541,0,0,0,0.813263582,53.39975129
4,1,4001,0.000785308,0.006524618,0,0.013032672,0.00228576,0.000121592,150.2819314,0.076009633,0.000109057,1.05E-05,372.3850276,0,10.29347639,0,0,1.254285547,194.2615858
4,2,4002,0.000828306,0.006881854,0,0.084693029,0.012734075,0.000677397,30.2179628,0.423453199,0.000396661,3.83E-05,1051.966402,396.706504,77.37259535,0,0.14,1.209064028,2042.521816
4,3,4003,0.000592226,0.004920424,0,0.073787351,0.011359627,0.000604282,35.70513853,0.377747921,7.98E-05,7.71E-06,852.5169525,102.2273673,12.3115602,0,0,1.63179782,2139.763616
4,4,4004,0.000192271,0.001597453,0,0.01922029,0.003891213,0.000206995,108.9309436,0.12939665,0.000349191,3.37E-05,743.7554107,0,50.48121498,0,0,2.598894548,401.843966
4,5,4005,1.02E-04,8.49E-04,0.00E+00,0.006264964,0.001230794,6.55E-05,174.2362536,0.040928264,0.000170495,1.65E-05,215.1339917,0,25.67851563,0,0,0.938758982,81.404855
4,6,4006,7.87E-05,6.54E-04,0.00E+00,0.005530184,0.00149719,7.96E-05,200.0822341,0.049786871,0.000370466,3.58E-05,764.4390799,0,156.9159705,0,0,1.29388995,133.2079445
4,7,4007,2.35E-05,1.95E-04,0.00E+00,0.00251372,0.000395894,2.11E-05,119.0032103,0.013164875,1.48E-05,1.43E-06,493.4878898,0,11.03064309,0,0,0.208587327,103.6061791
4,8,4008,6.98E-05,5.80E-04,0.00E+00,0.00251372,0.000443028,2.36E-05,136.0126352,0.014732249,0.000135451,1.31E-05,122.340523,0,10.86147293,0,0,0.175176231,37.00220682
4,9,4009,1.91E-04,1.58E-03,0.00E+00,0.013999487,0.002498909,0.000132931,145.9840915,0.083097588,0.000146685,1.42E-05,1239.141644,0,8.609167932,0,3.85,1.662075807,407.024275
4,10,4010,2.68E-05,2.22E-04,0.00E+00,0.003944607,0.001126069,5.99E-05,231.2884944,0.037445804,0.000168407,1.63E-05,579.666024,0,12.76172154,0,1.05,0.900011392,199.8119168
4,11,4011,5.52E-05,4.58E-04,0.00E+00,0.005414166,0.001864771,9.92E-05,169.7969839,0.062010251,0.00011199,1.08E-05,1063.338859,0,5.177149063,0,1.75,1.664354537,122.1072825
5,1,5001,1.21E-05,1.81E-04,0.00E+00,0.000743999,2.41E-05,0.000650355,2.188526817,0.002088855,0.001008006,1.23E-06,280.5877176,0,14.06461694,0,0,0.105826788,3.71351338
5,2,5002,0.00132085,0.019781863,0.030140484,0.000573668,0.002855304,0.077041573,0.57586688,0.247447537,0.000693004,8.45E-07,726.1398085,1804.893445,14.23346016,0,25.48,2.545400598,338.1997913
5,3,5003,2.26E-04,0.003377391,0,0.024303974,0.000448602,0.012104136,0.58639953,0.038876915,0.000535503,6.53E-07,376.3333492,0,12.36717079,0,0,0.110637096,67.51842509
